REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 20:30:12,01,-122.41503,37.80436,0.0,0.0,,0
1526,12/05/2016 20:31:42,01,-122.41506,37.80436,0.0,0.0,,0
1526,12/05/2016 20:33:12,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 20:34:42,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 20:36:12,01,-122.41505,37.80436,0.0,0.0,,0
1526,12/05/2016 20:37:42,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 20:39:12,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 20:40:42,01,-122.41505,37.80436,0.0,0.0,,0
1526,12/05/2016 20:42:12,01,-122.41509,37.8044,0.0,0.0,,0
1526,12/05/2016 20:43:42,01,-122.41502,37.80436,0.0,0.0,,0
1526,12/05/2016 20:45:12,01,-122.41507,37.80436,0.0,0.0,,0
1526,12/05/2016 20:46:42,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 20:48:12,01,-122.41504,37.80438,0.0,0.0,,0
1526,12/05/2016 20:49:42,01,-122.41505,37.80436,0.0,0.0,,0
1526,12/05/2016 20:51:12,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 20:52:42,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 20:54:12,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 20:55:42,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 20:57:12,01,-122.41504,37.80436,0.0,0.0,,0
1526,12/05/2016 20:58:42,01,-122.41504,37.80436,0.0,0.0,,0
1526,12/05/2016 21:00:12,01,-122.41507,37.80435,0.0,0.0,,0
1526,12/05/2016 21:01:42,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 21:03:12,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 21:04:42,01,-122.41504,37.80436,0.0,0.0,,0
1526,12/05/2016 21:06:12,01,-122.41507,37.80436,0.0,0.0,,0
1526,12/05/2016 21:07:42,01,-122.41505,37.80436,0.0,0.0,,0
1526,12/05/2016 21:09:12,01,-122.41504,37.80436,0.0,0.0,,0
1526,12/05/2016 21:10:42,01,-122.41506,37.80438,0.278,236.0,,0
1526,12/05/2016 21:12:12,01,-122.41507,37.8046,0.0,0.0,,0
1526,12/05/2016 21:13:42,01,-122.41503,37.80456,0.0,0.0,,0
1526,12/05/2016 21:15:12,01,-122.41506,37.80461,0.0,356.0,,0
1526,12/05/2016 21:16:42,01,-122.41504,37.80461,0.0,0.0,,0
1526,12/05/2016 21:18:12,01,-122.41509,37.80463,0.0,0.0,,0
1526,12/05/2016 21:19:42,01,-122.41507,37.80461,0.0,0.0,,0
1526,12/05/2016 21:21:12,01,-122.41504,37.80455,0.0,145.0,,0
1526,12/05/2016 21:22:42,01,-122.41503,37.80458,0.0,140.0,,0
1526,12/05/2016 21:24:12,01,-122.41503,37.80456,0.0,0.0,,0
1526,12/05/2016 21:25:42,01,-122.41501,37.80456,0.0,0.0,,0
1526,12/05/2016 21:27:12,01,-122.41508,37.80465,0.0,0.0,,0
1526,12/05/2016 21:28:42,01,-122.41506,37.80461,0.0,0.0,,0
1526,12/05/2016 21:30:12,01,-122.4151,37.80463,0.0,0.0,,0
1526,12/05/2016 21:31:42,01,-122.41509,37.80475,0.0,0.0,,0
1526,12/05/2016 21:33:12,01,-122.41514,37.8048,0.0,0.0,,0
1526,12/05/2016 21:34:42,01,-122.41508,37.80478,0.0,0.0,,0
1526,12/05/2016 21:36:12,01,-122.41511,37.8048,0.0,0.0,,0
1526,12/05/2016 21:37:42,01,-122.41511,37.80476,0.0,0.0,,0
1526,12/05/2016 21:39:12,01,-122.41508,37.80475,0.0,0.0,,0
1526,12/05/2016 21:40:42,01,-122.41512,37.80476,0.0,352.0,,0
1526,12/05/2016 21:42:12,01,-122.41512,37.80476,0.0,0.0,,0
1526,12/05/2016 21:43:42,01,-122.41513,37.80476,0.0,0.0,,0
1526,12/05/2016 21:44:26,01,-122.41521,37.80515,1.389,350.0,,0
1526,12/05/2016 21:45:12,01,-122.41522,37.80518,0.0,0.0,,0
1526,12/05/2016 21:46:42,01,-122.41526,37.80505,0.0,0.0,,0
1526,12/05/2016 21:48:12,01,-122.41525,37.80506,0.0,0.0,,0
1526,12/05/2016 21:49:42,01,-122.41525,37.80508,0.0,0.0,,0
1526,12/05/2016 21:51:12,01,-122.41524,37.80508,0.0,0.0,,0
1526,12/05/2016 21:52:42,01,-122.41523,37.80506,0.0,0.0,,0
1526,12/05/2016 21:54:12,01,-122.41527,37.80505,0.0,0.0,,0
1526,12/05/2016 21:55:42,01,-122.4152,37.80478,2.5,170.0,,0
1526,12/05/2016 21:56:18,01,-122.41485,37.80346,3.889,147.0,,0
1526,12/05/2016 21:57:07,01,-122.41324,37.80231,3.889,131.0,,0
1526,12/05/2016 21:57:54,01,-122.41266,37.80066,3.889,170.0,,0
1526,12/05/2016 21:58:42,01,-122.41235,37.7991,1.389,170.0,,0
1526,12/05/2016 21:58:53,01,-122.41227,37.79871,3.889,171.0,,0
1526,12/05/2016 21:59:42,01,-122.41192,37.797,3.889,170.0,,0
1526,12/05/2016 22:00:12,01,-122.41177,37.79618,0.0,170.0,,0
1526,12/05/2016 22:01:01,01,-122.41158,37.79528,3.333,171.0,,0
1526,12/05/2016 22:01:42,01,-122.41112,37.79451,2.5,81.0,,0
1526,12/05/2016 22:02:37,01,-122.40971,37.79441,3.889,170.0,,0
1526,12/05/2016 22:03:12,01,-122.40949,37.79313,3.333,171.0,,0
1526,12/05/2016 22:07:46,01,-122.40817,37.78673,3.333,170.0,,0
1526,12/05/2016 22:08:11,01,-122.40808,37.78653,0.0,136.0,,0
1526,12/05/2016 22:09:41,01,-122.40805,37.78565,0.0,330.0,,0
1526,12/05/2016 22:11:11,01,-122.40809,37.78555,0.0,340.0,,0
1526,12/05/2016 22:12:41,01,-122.40804,37.78558,0.0,81.0,,0
1526,12/05/2016 22:14:11,01,-122.4079,37.78553,0.0,71.0,,0
1526,12/05/2016 22:15:41,01,-122.40791,37.78555,0.0,166.0,,0
1526,12/05/2016 22:17:11,01,-122.40794,37.78556,0.0,98.0,,0
1526,12/05/2016 22:18:41,01,-122.40792,37.78541,0.0,161.0,,0
1526,12/05/2016 22:20:11,01,-122.40797,37.78531,0.0,0.0,,0
1526,12/05/2016 22:21:41,01,-122.40797,37.78528,0.0,160.0,,0
1526,12/05/2016 22:23:11,01,-122.40799,37.78523,0.278,197.0,,0
1526,12/05/2016 22:24:41,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:26:11,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:27:41,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:29:11,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:30:41,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:32:11,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:33:41,01,-122.40806,37.7852,0.278,144.0,,0
1526,12/05/2016 22:35:11,01,-122.4074,37.78526,0.0,173.0,,0
1526,12/05/2016 22:36:41,01,-122.4076,37.78458,0.0,64.0,,0
1526,12/05/2016 22:38:11,01,-122.40795,37.78511,2.5,0.0,,0
1526,12/05/2016 22:39:41,01,-122.40805,37.78598,3.889,347.0,,0
1526,12/05/2016 22:40:27,01,-122.40838,37.78728,1.944,358.0,,0
1526,12/05/2016 22:41:11,01,-122.40838,37.78816,0.833,346.0,,0
1526,12/05/2016 22:41:35,01,-122.40847,37.789,3.056,3.0,,0
1526,12/05/2016 22:42:38,01,-122.40888,37.7907,3.889,355.0,,0
1526,12/05/2016 22:43:44,01,-122.40926,37.79238,3.333,351.0,,0
1526,12/05/2016 22:48:45,01,-122.41226,37.79501,3.056,162.0,,0
1526,12/05/2016 22:49:04,01,-122.41226,37.79496,0.0,0.0,,0
1526,12/05/2016 22:50:34,01,-122.41213,37.79473,0.278,182.0,,0
1526,12/05/2016 23:41:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:42:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:44:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:45:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:47:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:48:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:50:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:51:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:53:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:54:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:56:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:57:50,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 23:59:20,01,-122.41214,37.79473,0.0,295.0,,0
1526,12/05/2016 00:05:32,02,-122.42122,37.80702,0.0,304.0,,0
1526,12/05/2016 00:05:51,02,-122.42122,37.80702,0.0,304.0,,0
1526,12/05/2016 00:06:11,02,-122.42119,37.807,0.0,304.0,,0
1526,12/05/2016 00:06:31,02,-122.42109,37.80694,0.278,127.0,,0
1526,12/05/2016 00:06:51,02,-122.42101,37.8069,0.0,127.0,,0
1526,12/05/2016 00:07:11,02,-122.42099,37.80689,0.278,127.0,,0
1526,12/05/2016 00:07:31,02,-122.42078,37.80676,0.278,126.0,,0
1526,12/05/2016 00:07:46,02,-122.42057,37.80656,3.056,162.0,,0
1526,12/05/2016 00:08:08,02,-122.42044,37.80587,3.056,170.0,,0
1526,12/05/2016 00:09:11,02,-122.42006,37.80401,3.333,171.0,,0
1526,12/05/2016 00:09:23,02,-122.41998,37.80363,3.056,170.0,,0
1526,12/05/2016 00:09:45,02,-122.41985,37.80296,2.5,164.0,,0
1526,12/05/2016 07:13:22,02,-122.41252,37.80013,3.333,350.0,,0
1526,12/05/2016 07:13:40,02,-122.41266,37.80083,4.444,351.0,,0
1526,12/05/2016 07:13:49,02,-122.41273,37.80119,5.0,350.0,,0
1526,12/05/2016 07:14:00,02,-122.41285,37.80173,4.444,351.0,,0
1526,12/05/2016 07:14:09,02,-122.41289,37.80196,0.0,350.0,,0
1526,12/05/2016 07:14:29,02,-122.41286,37.80197,0.0,350.0,,0
1526,12/05/2016 07:14:47,02,-122.4131,37.80239,3.889,311.0,,0
1526,12/05/2016 07:15:07,02,-122.41377,37.80286,3.889,311.0,,0
1526,12/05/2016 07:15:25,02,-122.41443,37.80329,3.333,310.0,,0
1526,12/05/2016 07:15:49,02,-122.41467,37.80338,0.0,311.0,,0
1526,12/05/2016 07:16:09,02,-122.41484,37.80349,2.5,320.0,,0
1526,12/05/2016 07:16:20,02,-122.415,37.80385,3.333,352.0,,0
1526,12/05/2016 07:16:29,02,-122.41507,37.80424,5.0,351.0,,0
1526,12/05/2016 07:16:40,02,-122.41512,37.80459,2.5,350.0,,0
1526,12/05/2016 07:16:49,02,-122.41514,37.80463,0.0,347.0,,0
1526,12/05/2016 07:17:09,02,-122.41518,37.80473,0.833,349.0,,0
1526,12/05/2016 07:17:29,02,-122.41524,37.80508,1.944,354.0,,0
1526,12/05/2016 07:17:49,02,-122.41528,37.80521,0.0,333.0,,0
1526,12/05/2016 07:18:09,02,-122.41526,37.80521,0.0,333.0,,0
1526,12/05/2016 07:18:29,02,-122.41526,37.80519,0.0,333.0,,0
1526,12/05/2016 07:18:49,02,-122.4153,37.80514,0.0,333.0,,0
1526,12/05/2016 07:19:09,02,-122.41529,37.80514,0.0,333.0,,0
1526,12/05/2016 07:19:29,02,-122.41529,37.80514,0.0,333.0,,0
1526,12/05/2016 07:19:49,02,-122.41529,37.80514,0.0,333.0,,0
1526,12/05/2016 07:20:09,02,-122.41527,37.80512,0.0,333.0,5902,1
1526,12/05/2016 07:20:29,02,-122.41528,37.80514,0.0,333.0,5902,1
1526,12/05/2016 07:20:49,02,-122.41529,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:21:09,02,-122.41529,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:21:29,02,-122.41529,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:21:49,02,-122.41529,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:22:09,02,-122.41529,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:22:29,02,-122.41529,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:22:49,02,-122.41527,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:23:09,02,-122.41527,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:23:29,02,-122.41527,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:23:49,02,-122.41527,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:24:09,02,-122.41527,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:24:29,02,-122.41528,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:24:49,02,-122.41529,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:25:09,02,-122.4153,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:25:29,02,-122.4153,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:25:49,02,-122.4153,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:26:09,02,-122.4153,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:26:29,02,-122.41531,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:26:49,02,-122.41531,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:27:09,02,-122.41531,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:27:29,02,-122.41531,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:27:49,02,-122.4153,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:28:09,02,-122.41528,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:28:29,02,-122.41528,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:28:49,02,-122.41528,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:29:09,02,-122.41529,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:29:29,02,-122.41531,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:29:49,02,-122.41531,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:30:09,02,-122.41532,37.80515,0.0,333.0,5902,1
1526,12/05/2016 07:30:29,02,-122.41532,37.80516,0.0,333.0,5902,1
1526,12/05/2016 07:30:49,02,-122.41532,37.80517,0.0,333.0,5902,1
1526,12/05/2016 07:31:09,02,-122.41532,37.80518,0.0,333.0,5902,1
1526,12/05/2016 07:31:29,02,-122.41529,37.80509,0.278,167.0,5902,1
1526,12/05/2016 07:31:49,02,-122.41526,37.80504,0.0,167.0,5902,1
1526,12/05/2016 07:32:09,02,-122.41523,37.80502,0.0,167.0,5902,1
1526,12/05/2016 07:32:29,02,-122.41519,37.80499,0.0,167.0,5902,1
1526,12/05/2016 07:32:49,02,-122.41517,37.80499,0.0,167.0,5902,1
1526,12/05/2016 07:33:09,02,-122.41516,37.80499,0.0,167.0,5902,1
1526,12/05/2016 07:33:29,02,-122.41516,37.80499,0.0,167.0,5902,1
1526,12/05/2016 07:33:49,02,-122.41515,37.80498,0.0,167.0,5902,1
1526,12/05/2016 07:34:09,02,-122.41516,37.80499,0.0,167.0,5902,1
1526,12/05/2016 07:34:29,02,-122.41517,37.805,0.0,167.0,5902,1
1526,12/05/2016 07:34:49,02,-122.41518,37.80501,0.0,167.0,5902,1
1526,12/05/2016 07:35:09,02,-122.41519,37.80502,0.0,167.0,5902,1
1526,12/05/2016 07:35:29,02,-122.41519,37.80502,0.0,167.0,5902,1
1526,12/05/2016 07:35:49,02,-122.4152,37.80503,0.0,167.0,5902,1
1526,12/05/2016 07:36:09,02,-122.4152,37.80503,0.0,167.0,5902,1
1526,12/05/2016 07:36:29,02,-122.41521,37.80503,0.0,167.0,5902,1
1526,12/05/2016 07:36:49,02,-122.41521,37.80503,0.0,167.0,5902,1
1526,12/05/2016 07:37:09,02,-122.41522,37.80503,0.0,167.0,5902,0
1526,12/05/2016 07:37:29,02,-122.41522,37.80503,0.0,167.0,5902,0
1526,12/05/2016 07:37:49,02,-122.41522,37.80503,0.0,167.0,5902,0
1526,12/05/2016 07:38:09,02,-122.41523,37.80503,0.0,167.0,,0
1526,12/05/2016 07:38:29,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:38:49,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:39:09,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:39:29,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:39:49,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:40:09,02,-122.41524,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:40:29,02,-122.41523,37.80504,0.0,167.0,5902,0
1526,12/05/2016 07:40:49,02,-122.41523,37.80503,0.0,167.0,5902,0
1526,12/05/2016 07:41:09,02,-122.41523,37.80502,0.0,167.0,5902,0
1526,12/05/2016 07:41:29,02,-122.41524,37.80501,0.0,167.0,5902,0
1526,12/05/2016 07:41:49,02,-122.41524,37.80501,0.0,167.0,5902,0
1526,12/05/2016 07:42:09,02,-122.41524,37.80501,0.0,167.0,5902,0
1526,12/05/2016 07:42:29,02,-122.41523,37.80502,0.0,167.0,5902,0
1526,12/05/2016 07:42:49,02,-122.41518,37.80475,3.056,169.0,5902,1
1526,12/05/2016 07:43:09,02,-122.41504,37.80411,3.056,171.0,5902,1
1526,12/05/2016 07:43:20,02,-122.41499,37.80384,1.389,171.0,5902,1
1526,12/05/2016 07:43:29,02,-122.41498,37.80371,2.5,172.0,5902,1
1526,12/05/2016 07:43:47,02,-122.41458,37.80325,3.889,131.0,5902,1
1526,12/05/2016 07:44:09,02,-122.41404,37.80293,0.0,127.0,5902,1
1526,12/05/2016 07:44:24,02,-122.41386,37.80282,3.889,130.0,5902,1
1526,12/05/2016 07:44:42,02,-122.4132,37.80238,3.889,130.0,5902,1
1526,12/05/2016 07:45:09,02,-122.41288,37.80194,0.0,168.0,5902,1
1526,12/05/2016 07:45:20,02,-122.41284,37.80169,3.333,170.0,5902,1
1526,12/05/2016 07:45:29,02,-122.41277,37.80136,3.333,168.0,5902,1
1526,12/05/2016 07:45:49,02,-122.41271,37.80103,0.0,170.0,5902,1
1526,12/05/2016 07:46:00,02,-122.4127,37.80102,0.0,170.0,5902,1
1526,12/05/2016 07:46:09,02,-122.41268,37.80089,3.333,170.0,5902,1
1526,12/05/2016 07:46:24,02,-122.41257,37.80035,3.333,167.0,5902,1
1526,12/05/2016 07:46:49,02,-122.41248,37.79995,3.333,170.0,5902,1
1526,12/05/2016 07:47:00,02,-122.41239,37.79959,3.056,163.0,5902,1
1526,12/05/2016 07:47:09,02,-122.41232,37.79926,3.889,169.0,5902,1
1526,12/05/2016 07:47:20,02,-122.41225,37.7988,3.889,170.0,5902,1
1526,12/05/2016 07:47:29,02,-122.41219,37.79845,3.889,169.0,5902,1
1526,12/05/2016 07:47:40,02,-122.41211,37.79802,3.889,170.0,5902,1
1526,12/05/2016 07:47:49,02,-122.41204,37.79768,3.333,171.0,5902,1
1526,12/05/2016 07:48:09,02,-122.41199,37.79737,0.278,170.0,5902,1
1526,12/05/2016 07:48:20,02,-122.41194,37.79711,3.889,169.0,5902,1
1526,12/05/2016 07:48:29,02,-122.41188,37.79678,3.333,171.0,5902,1
1526,12/05/2016 07:48:40,02,-122.4118,37.79638,3.056,170.0,5902,1
1526,12/05/2016 07:48:49,02,-122.41175,37.79617,1.389,169.0,5902,1
1526,12/05/2016 07:49:09,02,-122.41173,37.79613,3.056,168.0,5902,1
1526,12/05/2016 07:49:21,02,-122.41163,37.7957,3.056,170.0,5902,1
1526,12/05/2016 07:49:49,02,-122.41154,37.79527,0.278,170.0,5902,1
1526,12/05/2016 07:50:00,02,-122.41146,37.79489,3.333,165.0,5902,1
1526,12/05/2016 07:50:09,02,-122.4114,37.79463,1.389,142.0,5902,1
1526,12/05/2016 07:50:29,02,-122.41126,37.79454,0.0,90.0,5902,1
1526,12/05/2016 07:50:49,02,-122.41071,37.79461,4.444,81.0,5902,1
1526,12/05/2016 07:51:00,02,-122.41031,37.79466,1.944,85.0,5902,1
1526,12/05/2016 07:51:09,02,-122.41017,37.79468,0.278,77.0,5902,1
1526,12/05/2016 07:51:29,02,-122.41,37.79471,0.833,81.0,5902,1
1526,12/05/2016 07:51:49,02,-122.40968,37.79442,3.889,170.0,5902,1
1526,12/05/2016 07:52:00,02,-122.40959,37.79404,3.333,169.0,5902,1
1526,12/05/2016 07:52:09,02,-122.40956,37.79389,0.0,170.0,5902,1
1526,12/05/2016 07:56:45,02,-122.40821,37.78749,0.0,182.0,5902,1
1526,12/05/2016 07:57:19,02,-122.40804,37.78683,1.389,170.0,5902,1
1526,12/05/2016 07:57:39,02,-122.40793,37.78666,0.278,171.0,5902,1
1526,12/05/2016 07:57:52,02,-122.40789,37.78616,4.444,170.0,5902,1
1526,12/05/2016 07:58:07,02,-122.40789,37.78548,3.056,150.0,5902,1
1526,12/05/2016 07:58:19,02,-122.40786,37.78525,1.389,157.0,5902,1
1526,12/05/2016 07:58:39,02,-122.40802,37.78514,0.0,187.0,5902,1
1526,12/05/2016 07:58:59,02,-122.40797,37.78509,0.0,187.0,5902,1
1526,12/05/2016 07:59:19,02,-122.40797,37.78508,0.0,187.0,5902,1
1526,12/05/2016 07:59:39,02,-122.40787,37.78484,1.389,178.0,5902,1
1526,12/05/2016 07:59:50,02,-122.40774,37.78467,0.0,141.0,5902,1
1526,12/05/2016 07:59:59,02,-122.40771,37.78465,0.0,141.0,5902,1
1526,12/05/2016 08:00:19,02,-122.40766,37.7846,0.0,141.0,5902,1
1526,12/05/2016 08:00:39,02,-122.40765,37.78457,0.0,141.0,5902,1
1526,12/05/2016 08:00:59,02,-122.40763,37.78452,0.0,141.0,5902,1
1526,12/05/2016 08:01:19,02,-122.40761,37.7845,0.0,141.0,5902,1
1526,12/05/2016 08:01:39,02,-122.40765,37.78459,0.278,339.0,5902,1
1526,12/05/2016 08:01:59,02,-122.40778,37.78468,0.0,352.0,5902,1
1526,12/05/2016 08:02:19,02,-122.40779,37.78471,0.0,352.0,5902,1
1526,12/05/2016 08:02:39,02,-122.40769,37.78471,0.0,352.0,5902,1
1526,12/05/2016 08:02:59,02,-122.40767,37.78477,0.0,352.0,5902,1
1526,12/05/2016 08:03:19,02,-122.40774,37.7848,0.0,352.0,5902,1
1526,12/05/2016 08:03:39,02,-122.40777,37.7848,0.0,352.0,5902,1
1526,12/05/2016 08:03:59,02,-122.40778,37.78476,0.0,352.0,5902,1
1526,12/05/2016 08:04:19,02,-122.40782,37.78479,0.0,352.0,5902,1
1526,12/05/2016 08:04:39,02,-122.40786,37.78474,0.0,352.0,5902,1
1526,12/05/2016 08:04:59,02,-122.40786,37.78472,0.0,352.0,5902,1
1526,12/05/2016 08:05:19,02,-122.40786,37.78466,0.0,352.0,5902,1
1526,12/05/2016 08:05:39,02,-122.4079,37.78468,0.0,352.0,5902,1
1526,12/05/2016 08:05:59,02,-122.40787,37.78469,0.0,352.0,5902,1
1526,12/05/2016 08:06:19,02,-122.40786,37.78467,0.0,352.0,5902,1
1526,12/05/2016 08:06:39,02,-122.40783,37.78465,0.0,352.0,5902,1
1526,12/05/2016 08:06:59,02,-122.40804,37.78511,3.333,349.0,5902,1
1526,12/05/2016 08:07:10,02,-122.40814,37.78557,3.333,353.0,5902,1
1526,12/05/2016 08:07:19,02,-122.40821,37.78588,3.889,352.0,5902,1
1526,12/05/2016 08:07:39,02,-122.40821,37.78613,0.0,351.0,5902,1
1526,12/05/2016 08:07:59,02,-122.40819,37.78618,0.0,351.0,5902,1
1526,12/05/2016 08:08:19,02,-122.40815,37.78621,0.0,351.0,5902,1
1526,12/05/2016 08:08:31,02,-122.40815,37.78625,1.389,352.0,5902,1
1526,12/05/2016 08:08:53,02,-122.40824,37.78694,3.056,345.0,5902,1
1526,12/05/2016 08:09:19,02,-122.4082,37.78712,0.0,348.0,5902,1
1526,12/05/2016 08:09:39,02,-122.40816,37.78713,0.278,325.0,5902,1
1526,12/05/2016 08:09:59,02,-122.40821,37.7876,3.889,355.0,5902,1
1526,12/05/2016 08:10:10,02,-122.40818,37.78797,1.944,355.0,5902,1
1526,12/05/2016 08:10:19,02,-122.40825,37.7881,0.0,354.0,5902,1
1526,12/05/2016 08:10:39,02,-122.40832,37.78824,0.833,348.0,5902,1
1526,12/05/2016 08:10:54,02,-122.40841,37.78863,3.333,2.0,5902,1
1526,12/05/2016 08:11:19,02,-122.40862,37.789,0.0,30.0,5902,1
1526,12/05/2016 08:11:39,02,-122.40868,37.78911,2.5,355.0,5902,1
1526,12/05/2016 08:11:50,02,-122.40875,37.78948,3.056,349.0,5902,1
1526,12/05/2016 08:11:59,02,-122.40886,37.78979,3.333,351.0,5902,1
1526,12/05/2016 08:12:19,02,-122.40889,37.79011,0.0,353.0,5902,1
1526,12/05/2016 08:12:30,02,-122.40889,37.79025,3.333,353.0,5902,1
1526,12/05/2016 08:12:39,02,-122.40893,37.79056,3.889,349.0,5902,1
1526,12/05/2016 08:12:50,02,-122.40898,37.79095,3.333,351.0,5902,1
1526,12/05/2016 08:12:59,02,-122.409,37.79104,0.0,351.0,5902,1
1526,12/05/2016 08:13:19,02,-122.40909,37.79145,3.333,350.0,5902,1
1526,12/05/2016 08:13:30,02,-122.40916,37.79185,3.889,351.0,5902,1
1526,12/05/2016 08:21:09,02,-122.41219,37.79844,3.889,351.0,5902,1
1526,12/05/2016 08:21:27,02,-122.41234,37.79911,3.889,350.0,5902,1
1526,12/05/2016 08:21:36,02,-122.41241,37.79946,3.889,350.0,5902,1
1526,12/05/2016 08:21:47,02,-122.41248,37.79987,3.333,351.0,5902,1
1526,12/05/2016 08:21:56,02,-122.4125,37.80003,0.0,351.0,5902,1
1526,12/05/2016 08:22:16,02,-122.41258,37.80049,3.889,350.0,5902,1
1526,12/05/2016 08:22:27,02,-122.41267,37.8009,3.333,351.0,5902,1
1526,12/05/2016 08:22:36,02,-122.41269,37.80105,0.278,352.0,5902,1
1526,12/05/2016 08:22:53,02,-122.41281,37.80159,3.333,351.0,5902,1
1526,12/05/2016 08:23:16,02,-122.41286,37.80187,0.0,350.0,5902,1
1526,12/05/2016 08:23:36,02,-122.41286,37.80192,0.0,350.0,5902,1
1526,12/05/2016 08:23:56,02,-122.41287,37.80197,0.833,350.0,5902,1
1526,12/05/2016 08:24:07,02,-122.41303,37.8023,3.056,321.0,5902,1
1526,12/05/2016 08:24:16,02,-122.41333,37.80252,3.056,311.0,5902,1
1526,12/05/2016 08:24:28,02,-122.41369,37.80277,3.889,310.0,5902,1
1526,12/05/2016 08:24:47,02,-122.41435,37.80323,3.056,311.0,5902,1
1526,12/05/2016 08:24:56,02,-122.4145,37.80333,0.278,314.0,5902,1
1526,12/05/2016 08:25:16,02,-122.41456,37.80335,0.0,311.0,5902,1
1526,12/05/2016 08:25:36,02,-122.41468,37.80342,1.944,312.0,5902,1
1526,12/05/2016 08:25:49,02,-122.41494,37.80375,3.889,346.0,5902,1
1526,12/05/2016 08:26:08,02,-122.41507,37.80443,3.333,351.0,5902,1
1526,12/05/2016 08:26:36,02,-122.4151,37.80463,0.0,351.0,5902,1
